author_year,policy_title,policy_year,policy_author,policy_country,policy_topic,policy_source,link
yang_2020,"AVIS et RAPPORT de l'Anses relatif à l’élaboration de valeurs de référence pour des mélanges de substances : état des connaissances sur les approches existantes pour la prise en compte des mélanges, application aux valeurs guides de qualité de l'air intérieur (VGAI) et aux valeurs toxicologiques de référence (VTR)",2022,"French Agency for Food, Environmental and Occupational Health & Safety",France ,Agriculture & Food; Health,plumx,https://www.anses.fr/fr/content/avis-et-rapport-de-lanses-2018-sa-0152-0
leon_2019,The value of human toxicity. An explorative research for use in environmental prices,2021,CE Delft,Netherlands,Economics,Altmetric ,https://cedelft.eu/publications/the-value-of-human-toxicity-an-explorative-research-for-use-in-environmental-prices/
spinder_2019,Saúde Brasil 2022: análise da situação de saúde e uma visão integrada sobre os fatores de risco para anomalias congênitas,2022,Ministry of Health Brazil ,Brazil,Health,Altmetric ,https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/svsa/anomalias-congenitas/saude-brasil-2022-analise-da-situacao-de-saude-e-uma-visao-integrada-sobre-os-fatores-de-risco-para-anomalias-congenitas/view
spinder_2019,Guía Práctica : Diagnóstico de anomalías congénitas en el prenatal y al nacimiento,2023,Ministry of Health Brazil ,Brazil,Health,Altmetric ,https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/svsa/anomalias-congenitas/guia-practica-diagnostico-de-anomalias-congenitas-en-el-prenatal-y-al-nacimiento/view
spinder_2019,Guía Práctica : Diagnóstico de anomalías congénitas en el prenatal y al nacimiento,2022,Ministry of Health Brazil ,Brazil,Health,Altmetric ,https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/svsa/anomalias-congenitas/guia-practica-diagnostico-de-anomalias-congenitas-en-el-prenatal-y-al-nacimiento/view
spinder_2019,The future of agriculture and forestry: implications for managing worker safety and health,2020,European Agency for Safety and Health at Work,European Union,Health,Altmetric ,"https://osha.europa.eu/en/publications/summary-future-agriculture-and-forestry-implications-managing-worker-safety-and-health#:~:text=Occupational%20safety%20and%20health%20%28OSH%29%20risks%20in%20Europe%E2%80%99s,publication%20explores%20the%20OSH%20challenges%20facing%20the%20sector."
canosancho_2019,FAO/WHO background document on the risks and benefits of fish consumption,2024,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,plumx,"https://www.who.int/publications/i/item/9789240096882#:~:text=This%20background%20document%20aims%20to%20provide%20scientific%20evidence,the%20Joint%20FAO%2FWHO%20Expert%20Consultation%20on%20the%20Ri"
canosancho_2019,Épidémiologie de l'endométriose prise en charge à l'hôpital en France : étude de 2011 à 2017,2022,Santé Publique France ,France ,Health,plumx,https://www.santepubliquefrance.fr/determinants-de-sante/exposition-a-des-substances-chimiques/perturbateurs-endocriniens/documents/enquetes-etudes/epidemiologie-de-l-endometriose-prise-en-charge-a-l-hopital-en-france-etude-de-2011-a-2017
canosancho_2019,Étude de faisabilité de la surveillance épidémiologique de l'endométriose en France et premières estimations d'incidence,2021,Santé Publique France ,France ,Health,plumx,"https://www.santepubliquefrance.fr/determinants-de-sante/exposition-a-des-substances-chimiques/perturbateurs-endocriniens/documents/enquetes-etudes/etude-de-faisabilite-de-la-surveillance-epidemiologique-de-l-endometriose-en-france-et-premieres-estimations-d-incidence#:~:text=Cette%20%C3%A9tude%20examine%20la%20faisabilit%C3%A9%20de%20surveiller%20l%27endom%C3%A9triose,en%20particulier%20pour%20des%20objectifs%20de%20sant%C3%A9%20environnem"
maelefabry_2019,Pesticides: training for health care providers,2024,World Health Organization (WHO),International,Health,plumx,https://www.who.int/publications/i/item/WHO-HEP-ECH-CHE-24.04
maelefabry_2019,Pesticides et effets sur la santé - Nouvelles données.fr,2021,La Documentation Française,France ,Health,plumx,https://www.inserm.fr/expertise-collective/pesticides-et-sante-nouvelles-donnees-2021/
maelefabry_2019,Chronic Lymphocytic Leukemia in Farmer and Vegetable Seller,2021,Government of Indonesia,Indonesia,Health,plumx,https://ijcom.org/index.php/ijcom/article/view/22
maelefabry_2019,The Wilmington Childhood Cancer Study,2021,Commonwealth of Massachusetts,United States of America,Health,plumx,https://wilmingtonapple.com/2021/03/23/20-years-of-waiting-is-over-wilmington-childhood-cancer-study-to-be-released-today/
maelefabry_2019,RAPPORT de l'Anses relatif à l'étude Pesti’home - Enquête nationale sur les utilisations domestiques de pesticides - Départements et régions d’outre-mer (DROM) - Guadeloupe - Martinique - La Réunion,2021,"French Agency for Food, Environmental and Occupational Health & Safety",France ,Agriculture & Food; Health,plumx,https://www.anses.fr/fr/content/rapport-de-lanses-relatif-%C3%A0-l%C3%A9tude-pesti%E2%80%99home-enqu%C3%AAte-nationale-sur-les-utilisations
maelefabry_2019,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,France ,Health,plumx,https://www.inspq.qc.ca/publications/2572
wolfram_2018,Environmental and Health Impacts of Pesticides and Fertilizers and Ways of Minimizing Them: Envisioning a chemical-safe world: Annexes to Chapter 4.3 – Adverse Environmental Effects of Pesticide Use,2022,United Nations Environment Programme (UNEP),International,Health,Altmetric ,"https://reliefweb.int/report/world/environmental-and-health-impacts-pesticides-and-fertilizers-and-ways-minimizing-them-enarru#:~:text=Nairobi%2C%208%20December%202022%20%E2%80%93%20A%20report%20by,adverse%20impacts%20of%20pesticides%20and%20fertilizers%20to%20"
wolfram_2018,Chapter 4/12: Environmental and Health Effects of Pesticide Use,2022,United Nations Environment Programme (UNEP),International,Health,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/40353
yan_2018,Haalbaarheid van onderzoek naar blootstelling aan bestrijdingsmiddelen en de gezondheid van omwonenden,2022,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,plumx,https://www.rivm.nl/publicaties/haalbaarheid-van-onderzoek-naar-blootstelling-aan-bestrijdingsmiddelen-en-gezondheid
yan_2018,Effets sanitaires des pesticides agricoles les plus vendus au Québec,2020,Institut de Recherche Robert-Sauvé en Santé et en Sécurité du Travail,Canada,Health,plumx,https://pharesst.irsst.qc.ca/expertises-revues/12/
yan_2018,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,Canada,Health,plumx,https://www.inspq.qc.ca/publications/2572
canosancho_2017,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
song_2016,Research 361: The State of the Art on the Potential Human Health Impacts of Microplastics and Nanoplastics,2021,Environmental Protection Agency (EPA),United States of America,Health,Altmetric ,https://www.epa.ie/publications/research/environment--health/research-361-the-state-of-the-art-on-the-potential-human.php
park_2016,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
luo_2016,"Toxicological profile for DDT, DDE, and DDD",2023,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://app.overton.io/document.php?policy_document_id=cdc-6972a9b72476048e23f10146ed814ce6
evangelou_2016,Study supporting the evaluation of Directive 2009/128/EC on the sustainable use of pesticides and impact assessment of its possible revision : final impact assessment report.,2022,Publications Office of the European Union ,European Union,Health,plumx,https://op.europa.eu/en/publication-detail/-/publication/49475710-f1d6-11ec-a534-01aa75ed71a1/language-en
evangelou_2016,"Toxicological profile for DDT, DDE, and DDD",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,"https://www.atsdr.cdc.gov/peer-review-agenda/php/toxicological-profiles/ddt-dde-ddd.html#:~:text=This%20ATSDR%20toxicological%20profile%20succinctly%20characterizes%20the%20toxicologic,DDD.%20Title%3A%20Toxicological%20Profile%20for%201-DDT%2C%20DDE%2C%20DDD"
evangelou_2016,"Toxicological profile for 1,1-Dichloroethene : draft for public comment",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://stacks.cdc.gov/view/cdc/84022
evangelou_2016,"Toxicological profile for DDT, DDE, and DDD",2019,Government Publishing Office (GPO) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=gpogov-5112587e48b73aa111d60bb76e5981e5
evangelou_2016,"Agrotóxicos no Brasil : padrões de uso, política da regulação e prevenção da captura regulatória",2019,Instituto de Pesquisa Econômica Aplicada,Brazil,Health,plumx,https://app.overton.io/document.php?policy_document_id=ipeabr-a568a345834bf86529eefd6041bc4a41
evangelou_2016,Agricultural Inputs and Nutrition in South Asia,2019,Institute of Development Studies,United Kingdom,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=instituteofdevelopmentstudies-5b086a96b299545c4bedfb215af47830
bonde_2016,Hazards associated with animal feed,2023,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,https://openknowledge.fao.org/items/aee71dee-7234-4a97-9993-ef47fdf607bb
bonde_2016,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
lewis-mikhael_2015,"Toxicological profile for DDT, DDE, and DDD",2015,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://app.overton.io/document.php?policy_document_id=cdc-6972a9b72476048e23f10146ed814ce6
chen_2015,Pesticides: training for health care providers,2024,World Health Organization (WHO),International,Health,Altmetric ,https://www.who.int/publications/i/item/WHO-HEP-ECH-CHE-24.04
lim_2015,"Toxicological profile for DDT, DDE, and DDD",2022,World Health Organization (WHO),International,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
iszatt_2015,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
iszatt_2015,"Health cost that may be associated with Endocrine Disrupting Chemicals. An inventory, evaluation and way forward to assess the potential socio-economic impact of EDC-associated health effects in the EU",2016,Institute for Risk Assessment Sciences,European Union,Health; Economics,Altmetric ,NA
iszatt_2015,Rapport 'Health cost that may be associated with Endocrine Disrupting Chemicals' - Rapport - Rijksoverheid.nl,2016,Institute for Risk Assessment Sciences,European Union,Health; Economics,Altmetric ,NA
suprun_2015,"Helbredseffekter af PFOA, PFNA, PFOS og PFHxS",2022,Danish Health Authority,Netherlands,Toxicological profilling,Altmetric ,"https://www.sst.dk/da/udgivelser/2023/helbredseffekter-af-pfoa-pfna-pfos-og-pfhxs#:~:text=Notatet%20beskriver%20den%20nuv%C3%A6rende%20viden%20om%20helbredseffekter%20af,fire%20PFAS%20forbindelser%3A%20PFOA%2C%20PFNA%2C%20PFOS%20og%20PFHxS."
suprun_2015,Per- and Polyfluoroalkyl Substances Chemical Action Plan,2021,Washington State Department of Ecology,United States of America,Pollution Management & Monitoring,Altmetric ,"https://apps.ecology.wa.gov/publications/summarypages/2104048.html#:~:text=The%20Final%20PFAS%20Chemical%20Action%20Plan%20identifies%2C%20characterizes%2C,actions%20to%20protect%20human%20health%20and%20the%20environment."
suprun_2015,Per- and Polyfluoroalkyl Substances Draft Chemical Action Plan,2020,Washington State Department of Ecology,United States of America,Pollution Management & Monitoring,Altmetric ,https://apps.ecology.wa.gov/publications/summarypages/2004035.html
suprun_2015,Toxicological profile for perfluoroalkyls,2018,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/59198
casas_2014,"Toxicological profile for DDT, DDE, and DDD",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=cdc-6972a9b72476048e23f10146ed814ce6
casas_2014,"Toxicological profile for 1,1-Dichloroethene : draft for public comment",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://searchworks.stanford.edu/view/13563532
casas_2014,"Toxicological profile for DDT, DDE, and DDD",2019,Government Publishing Office (GPO) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=gpogov-5112587e48b73aa111d60bb76e5981e5
casas_2014,Utvärdering av samband mellan mammors POP-belastning under graviditets- och amningsperioden och deras barns hälsa,2017,Naturvårdsverket,Sweden,Health,plumx,https://www.diva-portal.org/smash/record.jsf?pid=diva2%3A1172209&dswid=-6032
tang_2014,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
schinasi_2014,Joint FAO/WHO Meeting on Pesticide Residues,2023,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,https://www.who.int/publications/m/item/joint-fao-who-meeting-on-pesticide-residues-by-the-2023-meeting-washington-19-28-september-2023
schinasi_2014,"NRDC Comments to EPA on Glyphosate Proposed Interim Registration Review Decision (PID), 2019 (PDF)",2023,Natural Resources Defense Council (NRDC),United States of America,Pollution Management & Monitoring,Altmetric ,NA
schinasi_2014,Toxicological profile for glyphosate : draft for public comment,2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://www.federalregister.gov/documents/2019/04/08/2019-06832/availability-of-draft-toxicological-profile-for-glyphosate
schinasi_2014,Towards a Pollution-Free Planet: Background Report,2019,United Nations Environment Programme (UNEP),International,Pollution Management & Monitoring,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/21800
schinasi_2014,Threats on Tap: Widespread Violations Highlight Need for Investment in Water Infrastructure and Protections,2017,Natural Resources Defense Council (NRDC),United States of America,Infrastructure,Altmetric ,https://www.nrdc.org/resources/threats-tap-widespread-violations-water-infrastructure
schinasi_2014,1051. Pesticide residues in food - 2016 (JMPR Evaluations 2016 Part II Toxicological),2017,International Programme on Chemical Safety,International,Agriculture & Food; Health,Altmetric ,https://www.who.int/publications/i/item/9789241655323
park_2014,"Toxicological profile for DDT, DDE, and DDD",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://stacks.cdc.gov/view/cdc/83602
park_2014,"Toxicological profile for 1,1-Dichloroethene : draft for public comment",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=cdc-efc2b928ab9b429604c876ad3a8b0dc7
park_2014,"Toxicological profile for DDT, DDE, and DDD",2019,Government Publishing Office (GPO) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=gpogov-5112587e48b73aa111d60bb76e5981e5
park_2014,"DDT, Lindane, and 2,4-D",2019,International Agrency for Research on Cancer (IARC),International,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=whoiarc-f7520353b357497de4725cd0f9b102fc
ingber_2013,"Toxicological profile for DDT, DDE, and DDD",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=cdc-6972a9b72476048e23f10146ed814ce6
ingber_2013,"Toxicological profile for 1,1-Dichloroethene : draft for public comment",2019,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=cdc-efc2b928ab9b429604c876ad3a8b0dc7
ingber_2013,"Toxicological profile for DDT, DDE, and DDD",2019,Government Publishing Office (GPO) ,United States of America,Toxicological profilling,plumx,https://www.semanticscholar.org/paper/Toxicological-profile-for-DDT%2C-DDE%2C-and-DDD-%3A-draft-Faroon-Ruiz/5ffc6a10c2d20f9e46740ad0b1ca85a1f26b6a48
ingber_2013,"DDT, Lindane, and 2,4-D",2019,International Agrency for Research on Cancer (IARC),International,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=whoiarc-f7520353b357497de4725cd0f9b102fc
allen_2013,Haalbaarheid van onderzoek naar blootstelling aan bestrijdingsmiddelen en de gezondheid va omwonenden,2022,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/haalbaarheid-van-onderzoek-naar-blootstelling-aan-bestrijdingsmiddelen-en-gezondheid
allen_2013,Gewasbeschermingsmiddelen en neurodegeneratieve ziekten: mogelijkheden om de toelatingsvereisten te verbeteren,2021,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/gewasbeschermingsmiddelen-en-neurodegeneratieve-ziekten-mogelijkheden-om
allen_2013,Gewasbeschermingsmiddelen en neurodegeneratieve ziekten: mogelijkheden om de toelatingsvereisten te verbeteren,2021,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/gewasbeschermingsmiddelen-en-neurodegeneratieve-ziekten-mogelijkheden-om
allen_2013,The Evolving Chemicals Economy: Status and Trends Relevant for Sustainability - Global Chemicals Outlook II Part I,2019,United Nations Environment Programme (UNEP),International,Economics,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/28186
allen_2013,Preventing disease through a healthier and safer workplace,2018,World Health Organization (WHO),International,Health,Altmetric ,"https://www.who.int/publications/i/item/9789241513777#:~:text=This%20comprehensive%20global%20assessment%20provides%20insights%20on%20the,could%20be%20avoided%20through%20healthier%20and%20safer%20workplaces."
wu_2013,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
wu_2013,"Safety evaluation of certain food additives and contaminants, supplement 1: non-dioxin-like polychlorinated biphenyls, prepared by the eightieth meeting of the Joint FAO/WHO Expert Committee on Food Additives (?JECFA)?",2016,World Health Organization (WHO),International,Agriculture & Food,Altmetric ,https://iris.who.int/handle/10665/246225
wu_2013,Health cost that may be associated with Endocrine Disrupting Chemicals,2016,Institute for Risk Assessment Sciences,International,Health,Altmetric ,NA
wu_2013,Rapport 'Health cost that may be associated with Endocrine Disrupting Chemicals' - Rapport - Rijksoverheid.nl,2016,Institute for Risk Assessment Sciences,International,Health,Altmetric ,NA
maelefabry_2012,Firefighters and Parkinson’s Disease Risk: Report to the Legislature regarding inclusion of Parkinson’s disease into RCW 51.32.185,2023,State of Washington,United States of America,Health,plumx,https://app.overton.io/document.php?policy_document_id=stateofwashington-578b243ee35193961f4beb2590997bc9
maelefabry_2012,Haalbaarheid van onderzoek naar blootstelling aan bestrijdingsmiddelen en de gezondheid van omwonende,2022,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,plumx,https://www.rivm.nl/
maelefabry_2012,Gewasbeschermingsmiddelen en neurodegeneratieve ziekten: mogelijkheden om de toelatingsvereisten te verbeteren,2021,Rijksoverheid ,Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=rijksoverheid-211aff539cffe4ace4d019f8a26645f6
maelefabry_2012,Gewasbeschermingsmiddelen en neurodegeneratieve ziekten: mogelijkheden om de toelatingsvereisten te verbeteren,2021,Rijksoverheid ,Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=rijksoverheid-211aff539cffe4ace4d019f8a26645f6
maelefabry_2012,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,Canada,Health,plumx,https://app.overton.io/document.php?policy_document_id=inspq_canada-81a83a7b55ddb76ffac07e8c1f44bcd6
maelefabry_2012,Occupational Exposures to Plant Protection Products and Associated Health Effects in Agricultural Workers,2018,Government of Switzerland,Switzerland,Health; Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=adminch-749c60228c980c2b8d3bb54b0570032a
maelefabry_2012,Human health implications of organic food and organic agriculture.,2017,Publications Office of the European Union ,European Union,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=europa-f4cb98a22473a45e4d516f9a3b51faa6
maelefabry_2012,Investigation into experimental toxicological properties of plant protection products having a potential link to Parkinson’s disease and childhood leukaemia,2017,European Food Safety Authority (EFSA),European Union,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-6f53de8af637f9cad8bfb65080a2d9f6
maelefabry_2012,Human health implications of organic food and organic agriculture,2016,Panel for the Future of Science and Technology (STOA) for the European Parliament,European Union,Health; Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=stoa-db9ce4a8a59deea4bc446156d4a1a4dc
maelefabry_2012,Pesticides and our Health International,2015,Publications Office of the European Union ,European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=europa-f4cb98a22473a45e4d516f9a3b51faa6
maelefabry_2012,European Physiotherapy Guidelines for Parkinson’s,2014,European Food Safety Authority (EFSA),European Union,Health; Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-6f53de8af637f9cad8bfb65080a2d9f6
maelefabry_2012,Gewasbescherming en omwonenden,2014,Gezondheidsraad ,Netherlands,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=gezondheidsraad-a396a0e8b27c3cc82301a5f07edc53f9
maelefabry_2012,Literature review on epidemiological studies linking exposure to pesticides and health effects,2013,European Food Safety Authority (EFSA),European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-1265d4f2c62a30223b26e396fbf7c41a
maelefabry_2012,Connecting Health Care With Public & Environmental Health,2013,Government of Thailand,Thailand,Health,plumx,https://app.overton.io/document.php?policy_document_id=governmentofthailand-310362c95d50b3cffba4f28fb50e1bc3
maelefabry_2012,Human health implications of organic food and organic agriculture,2012,European Parliamentary Research Service,European Union,Health; Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=euparl_library-23efa2206a2a0b7a2741fa8571d09972
vandermark_2012,Haalbaarheid van onderzoek naar blootstelling aan bestrijdingsmiddelen en de gezondheid van omwonenden,2022,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,plumx,https://www.rivm.nl/publicaties/haalbaarheid-van-onderzoek-naar-blootstelling-aan-bestrijdingsmiddelen-en-gezondheid
vandermark_2012,Beantwoording Kamervragen over niet vernieuwen van de toelating van het aan Parkinson gerelateerde mancozeb,2020,Rijksoverheid,Netherlands,Health,plumx,https://www.rijksoverheid.nl/documenten/kamerstukken/2020/05/25/beantwoording-kamervragen-over-niet-vernieuwen-van-de-toelating-van-het-aan-parkinson-gerelateerde-mancozeb
vandermark_2012,Gezondheidsverkenning omwonenden van landbouwpercelen,2020,Rijksoverheid,Netherlands,Health,plumx,https://www.rijksoverheid.nl/documenten/kamerstukken/2020/05/25/beantwoording-kamervragen-over-niet-vernieuwen-van-de-toelating-van-het-aan-parkinson-gerelateerde-mancozeb
vandermark_2012,Gezondheidsverkenning omwonenden van landbouwpercelen,2020,Rijksoverheid,Netherlands,Health,plumx,https://www.rijksoverheid.nl/documenten/kamerstukken/2020/05/25/beantwoording-kamervragen-over-niet-vernieuwen-van-de-toelating-van-het-aan-parkinson-gerelateerde-mancozeb
vandermark_2012,Veterans and Agent Orange: Update 2012,2014,US National Academies Press (NAP),United States of America,Bioweapon risks,plumx,https://nap.nationalacademies.org/catalog/18395/veterans-and-agent-orange-update-2012
govarts_2012,"Toxicological profile for DDT, DDE, and DDD",2022,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/152131
govarts_2012,Preventing disease through a healthier and safer workplace,2018,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/272980
govarts_2012,¡No contamines mi futuro! El impacto de los factores medioambientales en la salud infantil,2017,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/260430
