Timestamp,initials_extractor,study_id,author_year,paper_title,publication_year,Journal,Journal_Citation_Report_Category,Journal_Category_Allocated_Broad,DOI,CEESAT2_1.1,CEESAT2_2.1,protocol_database,CEESAT2_3.1,CEESAT2_3.2,CEESAT2_4.1,CEESAT2_4.2,CEESAT2_4.3,database_search,CEESAT2_5.1,CEESAT2_5.2,rob_assessment_method  ,CEESAT2_6.1,CEESAT2_6.2,CEESAT2_6.3,software_analysis ,CEESAT2_7.1,effect_size,CEESAT2_7.2,CEESAT2_7.3,heterogeneity_assessment_method ,meta_regression ,sensitivity_analysis_method,bias_assessment_type,bias_assessment_method,bias_assessment_visualization,visualization_method ,reporting_standards_type,reporting_guideline_provided,literature_screening_flowchart,CEESAT2_8.1
9/28/2022 14:25:11,km,s_011,hernandezmariano_2020,Exposure to the pesticide DDT and risk of diabetes and hypertension: Systematic review and meta-analysis of prospective studies,2020,International Journal of Hygiene and Environmental Health,"INFECTIOUS DISEASES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.ijheh.2021.113865,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,"Web of Science, PubMed, EBSCO, Scielo",Green,Red,Newcastle Ottawa scale ,Amber ,Amber,Red,Stata,Amber,odds ratio,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,PRISMA ,No,Yes,Amber 
9/28/2022 14:34:48,km,s_012,khanjani_2007,Systematic Review and Meta-analysis of Cyclodiene Insecticides and Breast Cancer,2007,Journal of Environmental Science and Health Part C,ENVIRONMENTAL SCIENCES - SCIE/ ONCOLOGY - SCIE/ TOXICOLOGY - SCIE,Environmental Science,10.1080/10590500701201711,Amber,Red,NA,Green ,Amber,Green,Red,Red,"PubMed, Embase",Red,Red,NA,Red,Red,Red,Stata,Amber,"odds ratio, ratio of means",Amber ,Amber ,Q statistic,No,NA,NA,NA,NA,Forest plot ,NA,NA,No,Red
9/28/2022 14:46:00,km,s_013,odutola_2021,A systematic review and meta-analysis of occupational exposures and risk of follicular lymphoma,2021,Environmental Research,"ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.envres.2021.110887,Amber,Gold,prospero,Green ,Amber,Amber,Amber,Amber,"Web of Science, Embase, Medline",Amber ,Gold,Newcastle Ottawa scale ,Amber ,Amber,Green,Stata,Amber,odds ratio,Gold,Amber ,"I squared, Q statistic",Yes,Leave one out analysis,NA,NA,NA,Forest plot ,PRISMA ,Yes,Yes,Green
9/28/2022 15:01:57,km,s_014,santana_2022,A meta-analytic review of fish antioxidant defense and biotransformation systems following pesticide exposure,2022,Chemosphere,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.chemosphere.2021.132730,Green,Red,NA,Green ,Amber,Green,Red,Amber,"Web of Science, PubMed",Red,Red,NA,Green,Red,Red,R,Amber,"InRR (log response ratio), lnCVR (log coefficient variation ratio)",Amber ,Amber ,I squared,Yes,NA,"Publication bias, Time-lag bias  ",Egger's regression test,"Funnel plot, trim and fill ",Forest plot ,NA,NA,Yes,Green
9/28/2022 15:07:28,km,s_015,tang_2014,Exposure to Organochlorine Pollutants and Type 2 Diabetes: A Systematic Review and Meta-Analysis,2014,PLoS one,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary ,10.1371/journal.pone.0085556,Red,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, Medline",Green,Red,Downs and Black  ,Amber ,Amber,Red,RevMan,Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,Leave one out analysis ,Publication bias,NA,Funnel plot,Forest plot ,PRISMA ,Yes,Yes,Amber 
11/17/2022 11:58:16,km,s_016,cervantes_2003,Dichlorodiphenyldichloroethane burden and breast cancer risk: a meta-analysis of the epidemiologic evidence.,2003,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.112-1241830,Green,Red,NA,Red,Amber,Amber,Red,Red,"PubMed, Medline",Red,Red,NA,Red,Amber,Red,Stata,Amber,odds ratio,Amber ,Amber , Q statistic,Yes,NA,Publication bias,Begg's test,NA,Forest plot ,NA,NA,No,Red
11/17/2022 14:14:39,km,s_017,sun_2022,Prenatal exposure to endocrine-disrupting chemicals and thyroid function in neonates: A systematic review and meta-analysis.,2022,Ecotoxicology and Environmental Safety,TOXICOLOGY - SCIE/ ENVIRONMENTAL SCIENCES - SCIE,Toxicology,10.1016/j.ecoenv.2022.113215,Amber,Gold,prospero,Green ,Amber,Amber,Red,Gold,"PubMed, Embase, Cochrane",Gold ,Gold,Robins-I,Amber,Amber,Gold ,Stata,Amber,Beta regression coefficient ,Gold,Amber ,"I squared, Q statistic",Yes,Leave one out analysis ,Publication bias,NA,Funnel plot,Forest plot ,PRISMA,No,No,Green
11/17/2022 14:53:04,km,s_018,schinasi_2014,Non-Hodgkin lymphoma and occupational exposure to agricultural pesticide chemical groups and active ingredients: a systematic review and meta-analysis.,2014,International journal of environmental research and public health,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI",Environmental Science,10.3390/ijerph110404449,Amber,Red,NA,Amber,Amber,Green,Red,Amber,"Web of Science, PubMed",Red,Red,NA,Green,Amber,Red,not reported ,Amber,risk ratio,Amber ,Amber ,I squared,Yes,NA,NA,NA,NA,NA,NA,NA,No,Green
11/17/2022 15:16:30,km,s_019,adami_1995,ORGANOCHLORINE COMPOUNDS AND ESTROGEN-RELATED CANCERS IN WOMEN,1995,Cancer Causes Control ,"ONCOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Medicine,10.1007/BF00054165,Amber,Red,NA,Red,Red,Red,Red,Red,not reported,Red,Red,NA,Red,Red,Red,not reported,Amber,"odds ratio, ratio of means",Red,Amber ,Chi square,No,NA,NA,NA,NA,NA,NA,NA,No,Red
11/17/2022 15:50:12,km,s_020,wang_2016,"The classic EDCs, phthalate esters and organochlorines, in relation to abnormal sperm quality: a systematic review with meta-analysis.",2016,Scientific reports,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary ,10.1038/srep19982,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed",Red,Red,NA,Amber,Amber,Red,Stata,Amber,odds ratio,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,"Egger's regression test, Begg's test",NA,Forest plot ,NA,NA,No,Red
11/17/2022 16:19:39,km,s_021,pezzoli_2013,Exposure to pesticides or solvents and risk of Parkinson disease.,2013,Neurology,CLINICAL NEUROLOGY - SCIE,Medicine,10.1212/WNL.0b013e318294b3c8,Amber,Red,NA,Green ,Amber,Amber,Red,Red,"PubMed, Embase, CINAHL ",Green,Amber ,Newcastle Ottawa scale ,Amber,Red,Amber,comprehensive meta-analysis software,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,Publication bias,NA,"Funnel plot, trim and fill ",NA,PRISMA,No,Yes,Amber 
11/17/2022 16:45:59,km,s_022,santana_2021,Pesticide effects on fish cholinesterase variability and mean activity: A meta-analytic review,2021,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2020.143829,Green,Red,NA,Green ,Amber,Green,Red,Amber,"Scopus, Web of Science, PubMed",Red,Red,NA,Amber ,Red,Red,R,Amber,"InRR (log response ratio), lnCVR (log coefficient variation ratio)",Green,Amber ,I squared,Yes,NA,Publication bias,Egger's regression test,"Funnel plot, trim and fill ",Forest plot ,PRISMA,No,Yes,Green
11/18/2022 9:26:23,km,s_023,stratakis_2021,Prenatal exposure to persistent organic pollutants and childhood obesity: A systematic review and meta-analysis of human studies.,2021,Obesity reviews,ENDOCRINOLOGY & METABOLISM - SCIE,Medicine,10.1111/obr.13383,Amber,Gold,prospero,Green ,Amber,Amber,Red,Amber,"PubMed, Embase",Gold ,Gold,Newcastle Ottawa scale ,Amber ,Amber,Gold ,Stata,Amber,Beta regression coefficient ,Gold,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,Egger's regression test,"Funnel plot, trim and fill ",Forest plot,PRISMA,Yes,Yes,Amber 
11/18/2022 10:12:17,km,s_024,koureas_2019,"Spatial and temporal distribution of p,p'-DDE (1 dichloro 2,2 bis (p chlorophenyl) ethylene) blood levels across the globe. A systematic review and meta-analysis",2019,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2019.05.261,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Scopus, PubMed",Red,Red,NA,Amber,Red,Gold ,R,Amber,geometric mean,Amber ,Amber ,I squared,Yes,NA,Publication bias,Egger's regression test,Funnel plot,Scatter plot ,NA,NA,Yes,Green
11/18/2022 10:46:32,km,s_025,luo_2016,Exposure to organochlorine pesticides and non-Hodgkin lymphoma: a meta-analysis of observational studies.,2016,Scientific reports,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary ,10.1038/srep25768,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Embase",Green,Amber ,Newcastle Ottawa scale ,Amber,Amber,Red,Stata,Amber,odds ratio,Green,Amber ,"I squared,  Q statistic ",Yes,Leave one out analysis ,Publication bias,"Egger's regression test, Begg's test ",Funnel plot,Forest plot ,PRISMA,No,Yes,Amber 
11/25/2022 23:25:26,km,s_026,park_2014,Exposure to Dichlorodiphenyltrichloroethane and the Risk of Breast Cancer: A Systematic Review and Meta-analysis.,2014,Public Health and Research Perspectives ,no category found,Medicine, ,Amber,Red,NA,Red,Amber,Amber,Red,Amber,"PubMed, Embase",Red,Red,NA,Amber,Amber,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,"I squared,  Q statistic ",Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,MOOSE,No,Yes,Amber 
11/28/2022 18:15:30,km,s_027,maelefabry_2006,Review and meta-analysis of risk estimates for prostate cancer in pesticide manufacturing workers,2006,Cancer Causes Control,no category found,Medicine,10.1007/s10552-005-0443-y,Amber,Red,NA,Amber,Amber,Green,Red,Red,Medline,Red,Red,NA,Amber ,Amber,Gold ,Stata,Amber,risk ratio,Amber ,Red,NA,Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,No,Red
11/28/2022 18:31:14,km,s_028,wen_2019,The risk of endometriosis after exposure to endocrine-disrupting chemicals: a meta-analysis of 30 epidemiology studies,2019,Gynecological Endocrinology,ENDOCRINOLOGY & METABOLISM - SCIE/ OBSTETRICS & GYNECOLOGY - SCIE,Medicine,10.1080/09513590.2019.1590546,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Embase",Green,Amber ,Newcastle Ottawa scale ,Amber,Red,Red,Stata,Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,Leave one out analysis ,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,No,Yes,Amber 
11/28/2022 18:48:51,km,s_029,mosallanejad_2016,Association of hexachlorobenzene in the serum and adipose tissue with type 2 diabetes: a systematic review and meta-analysis and meta-regression,2016,International Journal of Medical Research & Health Sciences,"MEDICINE, RESEARCH & EXPERIMENTAL - ESCI",Medicine,unavailable ,Amber,Red,NA,Red,Red,Red,Red,Amber,"Scopus, PubMed, Embase, Cochrane, Irandoc, SID, Web of Science",Red,Red,NA,Amber ,Amber,Red,comprehensive meta-analysis software,Amber,odds ratio,Amber ,Amber ,"I squared, Tau square",Yes,NA,Publication bias,Begg's test,Funnel plot,Forest plot ,NA,No,Yes,Amber 
11/28/2022 19:10:04,km,s_030,goodier_2016,A meta-analysis synthesizing the effects of pesticides on swim speed and activity of aquatic vertebrates,2016,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2016.04.205,Amber,Red,NA,Amber,Amber,Amber,Red,Red,"PubMed, ScienceDirect",Red,Red,NA,Red,Red,Red,R,Amber,InRR (log response ratio),Amber ,Amber ,Q statistic,Yes,NA,Publication bias,Fail safe,Funnel plot,Forest plot ,NA,NA,No,Red
11/28/2022 20:47:34,km,s_031,allen_2013,Parkinsons disease and pesticide exposure - A new assessment,2013,Critical reviews in Toxicology ,TOXICOLOGY - SCIE,Toxicology,10.3109/10408444.2013.798719,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Embase, CAB Abstract ",Red,Red,NA,Red,Red,Red,Stata,Amber,InRR (log response ratio),Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,No,Red
11/28/2022 21:35:59,km,s_032,brown_2006,Pesticides and Parkinson’s Disease—Is There a Link?,2006,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.8095,Amber,Red,NA,Red,Amber,Red,Red,Red,"Embase, Medline ",Red,Red,NA,Red,Red,Red,not reported ,Amber,lnOR (log odds ratio),Red,Red,NA,Yes,NA,NA,NA,NA,Forest plot ,NA,NA,No,Red
11/28/2022 22:23:32,km,s_033,ahmed_2017,Parkinson’s disease and pesticides: A meta-analysis of disease connection and genetic alterations,2017,Biomedicine and Pharmacotherapy ,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE/ PHARMACOLOGY & PHARMACY - SCIE",Medicine,10.1016/j.biopha.2017.03.100,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,Medline,Red,Red,NA,Amber ,Red,Green,Excel,Amber,odds ratio,Amber ,Amber ,Q statistic,No,NA,Publication bias,NA,"Funnel plot, doi plot, trim and fill ",Forest plot ,MOOSE,No,Yes,Green
11/28/2022 22:38:40,km,s_034,wu_2022,"Maternal exposure to endocrine disrupting chemicals (EDCs) and preterm birth: A systematic review, meta-analysis, and meta-regression analysis",2022,Environmental Pollution,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envpol.2021.118264,Green,Gold,prospero,Green ,Amber,Amber,Red,Gold,"PubMed, Embase, Cochrane ",Gold ,Gold,Robins-I,Amber,Amber,Gold ,Stata,Amber,odds ratio,Gold,Amber ,"I squared, Q statistic",Yes,Leave one out analysis ,Publication bias,NA,Funnel plot,Forest plot ,PRISMA,No,Yes,Green
12/07/2022 0:37,km,s_035,evangelou_2016,Exposure to pesticides and diabetes: A systematic review and meta-analysis,2016,Environment International,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2016.02.013,Amber,Red,NA,Green ,Amber,Amber,Red,Red,"Embase, Medline",Red,Red,NA,Amber ,Amber,Red,Stata,Amber,odds ratio,Green,Amber ,I squared,Yes,Subgroup analysis,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,Yes,Amber 
12/07/2022 1:00,km,s_036,yipei_2022,Assessing the risk of diabetes in paRTIcipants with DDT DDE exposure- A systematic review and meta-analysis,2022,Environmental Research,"ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.envres.2022.113018,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,"PubMed, Embase, Cochrane",Green,Amber ,NIH quality assessment tool,Amber,Amber,Gold ,R,Amber,odds ratio,Green,Amber ,"I squared, Q statistic, Baujats plot ",Yes,Leave one out analysis ,Publication bias,NA,Funnel plot,Forest plot ,"PRISMA, MOOSE",No,Yes,Amber 
12/07/2022 1:23,km,s_037,chittrakul_2021,Insecticide Exposure and Risk of Asthmatic Symptoms: A Systematic Review and Meta-Analysis,2021,Toxics,ENVIRONMENTAL SCIENCES - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.3390/toxics9090228,Amber,Gold,prospero,Amber,Amber,Amber,Red,Amber,"Scopus, Web of Science, PubMed, Google Scholar ",Gold ,Gold,NIH quality assessment tool,Amber ,Amber,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,Publication bias,NA,Funnel plot,Forest plot ,PRISMA,No,Yes,Red
12/07/2022 1:48,km,s_038,lim_2015,Body concentrations of persistent organic pollutants and prostate cancer: a meta-analysis,2015,Environmental Science and Pollution Research,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1007/s11356-015-4315-z,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Embase, Koreamed ",Green,Red,Newcastle Ottawa scale ,Amber,Amber,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,Q statistic,Yes,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,NA,NA,Yes,Amber 
12/08/2022 1:56,km,s_039,bonde_2016,The epidemiologic evidence linking prenatal and postnatal exposure to endocrine disrupting chemicals with male reproductive disorders: a systematic review and meta-analysis,2016,Human Reproduction Update,REPRODUCTIVE BIOLOGY - SCIE/ OBSTETRICS & GYNECOLOGY - SCIE,Medicine,10.1093/humupd/dmw036,Amber,Gold,prospero,Green ,Amber,Gold,Red,Amber,"PubMed, Embase",Amber ,Red,custom scale ,Red,Amber,Red,R,Amber,odds ratio,Gold,Amber ,I squared,Yes,"Leave one out analysis, Subgroup analysis",Publication bias,NA,Funnel plot,Forest plot ,MOOSE ,No,Yes,Red
12/08/2022 2:29,km,s_040,mendes_2021,"The association between environmental exposures to chlordanes, adiposity and diabetes-related features: a systematic review and meta-analysis.",2021,Scientific reports,MULTIDISCIPLINARY SCIENCES - SCIE,Multidisciplinary ,10.1038/s41598-021-93868-4,Gold,Red,NA,Green ,Amber,Amber,Red,Amber,"Web of Science, PubMed",Green ,Red,STROBE,Amber ,Amber,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,"Publication bias, Time-lag bias  ",Egger's regression test,Funnel plot,Forest plot ,PRISMA,No,Yes,Amber 
12/08/2022 2:58,km,s_041,he_2021,Effects of perinatal exposure to endocrine?disrupting chemicals on the reproductive system of F3 generation male rodents: a meta?analysis,2021,Environmental Science and Pollution Research,ENVIRONMENTAL SCIENCES - SCIE,Medicine,10.1007/s11356-021-18338-w,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,"Web of Science, PubMed",Green,Red,STAIR,Amber ,Amber,Gold ,Stata,Amber,risk ratio,Green,Amber ,I squared,Yes,Snip-complement method,Publication bias,"Egger's regression test, Begg's test",Funnel plot,Forest plot ,NA,NA,Yes,Red
12/08/2022 21:04,km,s_042,wang_2021 ,Maternal Exposure to Pesticides and Risk of Autism Spectrum Disorders in Offspring: A Meta?analysis,2021,Journal of Autism and Developmental Disorders,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",Psychology,10.1007/s10803-021-05063-z,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, Embase, psycinfo",Green,Red,Newcastle Ottawa scale ,Amber,Amber,Gold ,Stata,Amber,odds ratio,Green,Amber ,I squared,Yes,Leave one out analysis ,Publication bias,"Egger's regression test, Begg's test",NA,Forest plot ,MOOSE ,No,Yes,Green
12/08/2022 21:30,km,s_043,lewis-mikhael_2015,"Organochlorine pesticides and prostate cancer, Is there an association? A meta-analysis of epidemiological evidence",2015,Cancer Causes Control,no category found,Medicine,10.1007/s10552-015-0643-z,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Scopus, Web of Science, PubMed, Medline ",Green ,Green,Newcastle Ottawa scale ,Green,Amber,Green,Stata,Amber,odds ratio,Green,Amber ,I squared,Yes,Leave one out analysis ,NA,NA,NA,Forest plot ,NA,NA,Yes,Amber 
12/12/2022 6:08,km,s_044,amutova_2021,Transfer of persistent organic pollutants in food of animal origin e Meta-analysis of published data,2021,Chemosphere,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.chemosphere.2020.128351,Amber,Red,NA,Red,Red,Red,Red,Red,Google Scholar,Red,Red,NA,Red,Amber,Red,XLSTAT,Amber,transfer rate ,Red,Red,NA,No,NA,NA,NA,NA,Table,NA,NA,No,Red
12/15/2022 0:31:30,km,s_045,wu_2013,Persistent organic pollutants and type 2 diabetes: a prospective analysis in the nurses' health study and meta-analysis.,2013,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/ehp.1205248,Amber,Red,NA,Green ,Amber,Amber,Red,Amber,"PubMed, Embase",Red,Red,NA,Amber,Amber,Gold ,Stata,Amber,odds ratio,Green,Amber ,I squared,Yes,"Subgroup analysis, Use alternative model",NA,NA,NA,Forest plot ,NA,NA,Yes,Green
